1229,2131,1942,1798,2175,1331,1330,1177,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2129,1942,1796,2173,1333,1330,1169,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1230,2124,1942,1796,2173,1333,1328,1157,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,2127,1938,1793,2175,1331,1329,1158,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1228,2120,1936,1794,2190,1330,1330,1156,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1226,2120,1936,1798,2183,1334,1325,1154,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1218,2120,1932,1796,2159,1330,1325,1154,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1223,2111,1928,1796,2159,1330,1324,1155,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1217,2104,1925,1794,2159,1331,1322,1152,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1211,2102,1925,1793,2159,1331,1318,1151,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1214,2100,1925,1791,2154,1331,1318,1153,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2100,1919,1791,2157,1330,1318,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1205,2095,1917,1791,2154,1329,1316,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1200,2093,1904,1788,2152,1328,1315,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1201,2093,1903,1788,2150,1328,1314,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1197,2091,1901,1788,2143,1329,1311,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1195,2086,1897,1786,2138,1325,1309,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1192,2089,1897,1785,2131,1325,1311,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2086,1895,1781,2131,1324,1311,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2084,1895,1781,2131,1322,1310,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2080,1893,1781,2124,1322,1306,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2082,1890,1785,2122,1324,1304,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,2082,1892,1785,2120,1324,1303,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1174,2080,1888,1783,2122,1322,1303,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1181,2078,1888,1781,2120,1322,1302,1141,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2080,1884,1778,2117,1322,1299,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2080,1884,1777,2115,1321,1299,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2078,1884,1775,2113,1320,1297,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2075,1881,1775,2117,1318,1299,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2075,1881,1770,2120,1316,1299,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1163,2075,1886,1767,2127,1318,1298,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1163,2073,1886,1766,2127,1314,1298,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2060,1883,1769,2106,1313,1295,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2071,1932,1781,2095,1312,1289,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1203,2115,1974,1798,2091,1312,1330,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1219,2224,2010,1884,2117,1309,1345,1135,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2197,2050,1915,2136,1306,1368,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1305,2050,2106,1963,2147,1305,1368,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1329,1849,2091,1974,2180,1309,1362,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1314,1739,2060,1980,2185,1318,1377,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1285,1695,2014,1928,2180,1308,1360,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1323,1796,2052,1886,2166,1305,1332,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1414,2041,2138,1890,2212,1300,1343,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1434,2563,2209,1870,2275,1301,1366,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1423,2789,2265,1855,2309,1309,1386,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1389,2874,2260,1809,2304,1316,1395,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1352,2882,2217,1789,2293,1318,1395,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1336,2841,2190,1780,2254,1313,1385,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1324,2751,2138,1775,2237,1311,1376,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1311,2669,2104,1766,2222,1308,1369,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1291,2634,2084,1756,2212,1307,1364,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1269,2579,2067,1755,2202,1303,1361,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1265,2540,2060,1750,2200,1303,1360,1114,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1257,2517,2037,1742,2195,1302,1356,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1256,2504,2029,1742,2185,1301,1354,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2498,2027,1736,2178,1300,1351,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1246,2492,2016,1738,2173,1297,1349,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2489,2008,1733,2164,1296,1345,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1234,2479,2000,1733,2154,1296,1341,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1223,2452,1996,1729,2159,1295,1337,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1221,2431,1982,1729,2152,1291,1332,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1218,2422,1963,1724,2147,1289,1328,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1213,2404,1953,1724,2145,1288,1334,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2390,1943,1718,2140,1287,1334,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2381,1936,1718,2145,1286,1332,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1204,2367,1932,1717,2147,1285,1332,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2364,1927,1709,2147,1286,1330,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2350,1919,1702,2145,1292,1327,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1200,2342,1917,1698,2143,1292,1323,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2348,1912,1701,2150,1291,1325,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2334,1912,1705,2138,1292,1323,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1201,2323,1910,1702,2157,1292,1331,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1213,2318,1908,1698,2183,1287,1332,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2312,1908,1698,2212,1284,1332,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1265,2293,1899,1695,2247,1281,1332,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1262,2275,1890,1692,2270,1277,1333,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2280,1903,1688,2265,1276,1330,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2267,1901,1685,2257,1276,1325,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1230,2262,1890,1685,2257,1274,1324,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1222,2260,1893,1679,2234,1275,1322,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1212,2265,1895,1682,2217,1273,1319,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2262,1897,1682,2214,1272,1311,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2260,1897,1675,2202,1269,1309,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1196,2227,1892,1675,2202,1268,1306,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2217,1883,1672,2195,1265,1305,1100,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2200,1870,1669,2192,1262,1303,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2202,1870,1669,2187,1265,1299,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2195,1862,1666,2180,1262,1295,1082,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2202,1860,1665,2171,1261,1291,1077,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2202,1855,1662,2159,1261,1286,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2202,1855,1662,2154,1260,1281,1068,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2214,1851,1659,2152,1260,1279,1066,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2202,1844,1661,2145,1261,1279,1069,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1157,2204,1844,1659,2147,1260,1276,1071,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1154,2200,1839,1655,2140,1260,1274,1066,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1150,2197,1831,1657,2138,1259,1274,1069,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2195,1831,1654,2127,1258,1272,1070,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2192,1827,1655,2122,1256,1270,1069,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,2192,1824,1657,2122,1256,1265,1070,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,2200,1824,1652,2115,1255,1264,1070,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2187,1819,1654,2115,1256,1263,1078,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1148,2183,1817,1652,2111,1255,1263,1075,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2187,1812,1651,2113,1252,1261,1075,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1135,2180,1809,1652,2104,1252,1260,1087,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2175,1809,1650,2102,1253,1260,1086,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2171,1807,1650,2104,1252,1259,1087,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2168,1804,1651,2106,1253,1257,1085,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2161,1804,1652,2108,1253,1257,1085,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2161,1806,1655,2115,1255,1256,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1121,2152,1804,1655,2111,1254,1255,1082,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1121,2154,1798,1658,2104,1254,1254,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1119,2150,1796,1657,2100,1254,1254,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2147,1793,1661,2097,1252,1252,1093,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2140,1791,1664,2093,1251,1252,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2145,1793,1662,2089,1252,1249,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2138,1789,1662,2080,1255,1249,1081,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2133,1793,1661,2082,1255,1247,1081,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2138,1789,1661,2080,1254,1247,1076,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,2138,1789,1666,2078,1250,1246,1073,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2161,1788,1688,2071,1252,1245,1072,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2157,1791,1705,2071,1256,1248,1071,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2164,1791,1709,2065,1256,1249,1074,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2161,1786,1711,2065,1256,1245,1068,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,2157,1783,1709,2054,1256,1243,1068,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2147,1778,1705,2056,1253,1241,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2140,1783,1704,2052,1252,1240,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2138,1780,1699,2048,1251,1238,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1101,2133,1777,1701,2046,1251,1236,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2140,1777,1701,2046,1251,1238,1064,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1099,2129,1772,1696,2046,1250,1239,1065,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2127,1770,1688,2056,1250,1241,1066,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2120,1773,1673,2080,1250,1357,1079,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1130,2120,1777,1673,2093,1256,1557,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1143,2108,1778,1668,2084,1267,1643,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2113,1775,1665,2086,1279,1730,1160,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1137,2102,1788,1662,2115,1311,1811,1269,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1135,2100,1826,1668,2237,1350,1806,1335,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2097,1856,1659,2467,1417,1769,1342,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2100,1879,1666,2524,1452,1811,1269,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2100,1901,1671,2589,1458,1814,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2100,1897,1680,2673,1459,1811,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2086,1893,1683,2655,1452,1806,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2073,1884,1688,2579,1438,1738,1082,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1141,2060,1855,1689,2524,1415,1647,1058,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1155,2054,1884,1664,2709,1461,1972,1328,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2048,1877,1639,2586,1458,1786,1403,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2071,1849,1669,2501,1406,1750,1497,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2095,1858,1733,2476,1403,1752,1560,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2095,1832,1741,2449,1387,1865,1718,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2078,1817,1727,2379,1372,1921,1773,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2058,1807,1711,2376,1363,1890,1770,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,2056,1798,1699,2348,1361,1853,1775,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2050,1798,1686,2307,1357,1770,1726,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2043,1801,1683,2254,1351,1704,1692,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2037,1791,1680,2242,1343,1662,1678,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1097,2035,1801,1676,2257,1342,1639,1668,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1103,2033,1799,1676,2260,1336,1598,1658,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1093,2027,1796,1676,2288,1333,1593,1640,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,2021,1793,1673,2278,1333,1611,1625,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,2019,1791,1671,2283,1331,1588,1623,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1097,2014,1788,1672,2288,1330,1615,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,2016,1788,1669,2309,1330,1632,1631,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,2012,1785,1668,2301,1325,1628,1631,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1087,2012,1786,1666,2318,1327,1594,1625,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1087,2006,1786,1665,2307,1325,1602,1628,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,2002,1780,1664,2304,1327,1607,1624,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1082,2004,1777,1662,2309,1328,1618,1621,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,2002,1775,1658,2307,1324,1614,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1089,2000,1780,1655,2312,1325,1625,1646,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,2000,1778,1658,2320,1327,1621,1635,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,1996,1777,1655,2304,1331,1619,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,1988,1772,1657,2312,1332,1608,1607,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,1992,1762,1652,2307,1329,1587,1588,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1071,1988,1759,1652,2307,1329,1587,1583,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1066,1990,1755,1651,2312,1326,1592,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,1984,1750,1652,2318,1323,1623,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,1982,1753,1650,2326,1326,1706,1588,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1070,1982,1748,1650,2326,1327,1738,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,1980,1744,1651,2390,1346,1855,1620,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,1986,1741,1648,2359,1342,1928,1604,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,1982,1739,1647,2315,1341,1789,1559,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1058,1980,1738,1647,2299,1341,1708,1505,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,1970,1739,1644,2293,1340,1679,1495,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1058,1970,1745,1643,2296,1347,1658,1495,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1965,1742,1640,2296,1348,1647,1466,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,1963,1727,1639,2275,1342,1633,1456,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,1961,1718,1635,2270,1339,1623,1464,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1051,1961,1714,1632,2227,1337,1606,1470,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,1959,1712,1636,2209,1334,1598,1475,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1955,1712,1632,2214,1332,1598,1463,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1045,1949,1712,1633,2219,1331,1589,1457,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,1943,1705,1631,2214,1324,1578,1462,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,1943,1706,1628,2204,1322,1564,1454,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,1940,1701,1628,2190,1318,1558,1451,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,1932,1695,1627,2175,1315,1558,1463,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,1930,1688,1627,2164,1309,1557,1462,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1023,1925,1686,1624,2166,1308,1557,1462,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1021,1925,1682,1621,2171,1306,1566,1468,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1020,1919,1682,1620,2164,1305,1558,1470,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1015,1923,1685,1619,2173,1303,1540,1468,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,1915,1683,1618,2171,1302,1529,1454,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1019,1919,1675,1621,2173,1299,1513,1466,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
